,METER_DATE,YEAR,MONTH,DAY,code_day_of_the_week,HOUR,MINUTE,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,HEAT_INST,HOT_INST
6087,2023-03-31 04:00:00,2023,3,31,4,4,0,3.6,1.1,3.0,84.0,0.0,0.0,0.0,1.6,270.0,6.6,1014.8,1019.8,0.0,0.0,0.0,0.0,450.0,0.0444395584505628,5.3466137387123465e-06
6088,2023-03-31 05:00:00,2023,3,31,4,5,0,3.5,1.0,2.9,84.0,0.0,0.0,0.0,0.4,0.0,6.6,1015.0,1020.0,0.0,0.0,0.0,0.0,499.0,0.0444395584504491,2.473733724267149e-05
6089,2023-03-31 06:00:00,2023,3,31,4,6,0,4.5,1.1,2.7,79.0,0.0,0.0,0.0,1.2,90.0,6.6,1015.3,1020.3,0.0,0.0,0.0,0.0,474.0,0.0444395584504491,0.0002038983720558
6090,2023-03-31 07:00:00,2023,3,31,4,7,0,4.5,1.1,3.3,79.0,0.0,0.0,0.0,0.3,0.0,6.6,1015.5,1020.5,0.0,0.04,0.0,0.0,431.0,0.0381995584505148,0.0002130467888961
6091,2023-03-31 08:00:00,2023,3,31,4,8,0,7.1,2.3,6.9,72.0,0.0,0.0,0.0,0.2,0.0,7.2,1015.9,1020.8,0.8,0.48,0.0,0.0,465.0,0.0369745584505381,0.0001043733608325
6092,2023-03-31 09:00:00,2023,3,31,4,9,0,11.8,1.9,16.5,51.0,0.0,0.0,0.0,0.7,160.0,7.0,1015.9,1020.7,1.0,1.18,0.0,0.0,580.0,0.0369745584505381,2.8713310339823895e-05
6093,2023-03-31 10:00:00,2023,3,31,4,10,0,14.9,0.6,25.3,38.0,0.0,0.0,0.0,0.8,180.0,6.4,1015.8,1020.6,1.0,1.89,0.0,0.0,799.0,0.0461995584504393,1.8015834786598787e-05
6094,2023-03-31 11:00:00,2023,3,31,4,11,0,17.7,-1.5,32.2,27.0,0.0,0.0,0.0,1.7,180.0,5.5,1015.5,1020.2,1.0,2.52,0.0,0.0,1166.0,0.0331773362281637,1.8349620163703607e-05
6095,2023-03-31 12:00:00,2023,3,31,4,12,0,19.8,-0.8,39.6,25.0,0.0,0.0,0.0,1.4,140.0,5.8,1014.6,1019.2,1.0,2.93,0.0,0.0,1250.0,0.025012336228201,1.162745107261824e-05
6096,2023-03-31 13:00:00,2023,3,31,4,13,0,21.0,-0.3,41.7,24.0,0.0,0.0,0.0,2.1,250.0,6.0,1013.7,1018.3,1.0,3.08,0.0,0.0,1030.0,0.0264305180464816,9.618396328912976e-06
6097,2023-03-31 14:00:00,2023,3,31,4,14,0,21.8,1.4,40.8,26.0,0.0,0.0,0.0,3.0,290.0,6.8,1013.0,1017.6,1.0,2.93,0.0,0.0,849.0,0.0278305180463576,3.232810880907989e-05
6098,2023-03-31 15:00:00,2023,3,31,4,15,0,20.5,1.3,37.4,28.0,0.0,0.0,0.0,4.4,290.0,6.7,1012.3,1017.0,1.0,2.59,0.0,0.0,845.0,0.0281305180463959,3.707497431928812e-05
6099,2023-03-31 16:00:00,2023,3,31,4,16,0,20.8,0.5,32.4,26.0,0.0,0.0,0.0,2.8,270.0,6.3,1011.9,1016.5,1.0,2.03,0.0,0.0,1058.0,0.0221305180464241,6.382429678515791e-05
6100,2023-03-31 17:00:00,2023,3,31,4,17,0,18.1,-1.2,23.3,27.0,0.0,0.0,0.0,2.9,250.0,5.6,1011.7,1016.4,1.0,1.42,0.0,0.0,1507.0,0.0225305180463237,5.595487287034742e-05
6101,2023-03-31 18:00:00,2023,3,31,4,18,0,16.1,-1.0,17.6,31.0,0.0,0.0,0.0,3.4,290.0,5.7,1011.7,1016.4,1.0,0.77,0.0,0.0,1718.0,0.021630518046436,5.4099402356124125e-05
6102,2023-03-31 19:00:00,2023,3,31,4,19,0,12.8,-1.1,13.2,38.0,0.0,0.0,0.0,2.5,250.0,5.6,1012.1,1016.9,0.5,0.17,0.0,0.0,2003.0,0.027030518046331,6.119417613313568e-05
6103,2023-03-31 20:00:00,2023,3,31,4,20,0,10.7,1.4,10.9,53.0,0.0,0.0,0.0,1.9,250.0,6.8,1012.6,1017.4,0.0,0.0,0.0,0.0,1482.0,0.0499305180464944,9.414801487389378e-05
6104,2023-03-31 21:00:00,2023,3,31,4,21,0,9.9,1.2,9.1,55.0,0.0,0.0,0.0,1.1,250.0,6.7,1013.1,1017.9,0.0,0.0,0.0,0.0,1341.0,0.0666305180465087,9.71568996938727e-05
6105,2023-03-31 22:00:00,2023,3,31,4,22,0,8.8,2.5,8.2,65.0,0.0,0.0,0.0,1.4,250.0,7.3,1013.3,1018.2,0.0,0.0,0.0,0.0,948.0,0.075930518046448,0.0001193574169948
6106,2023-03-31 23:00:00,2023,3,31,4,23,0,8.7,2.4,7.2,65.0,0.0,0.0,0.0,1.0,230.0,7.3,1013.4,1018.3,0.0,0.0,0.0,0.0,1077.0,0.0668305180463448,5.408924680361298e-05
6107,2023-04-01 00:00:00,2023,4,1,5,0,0,7.5,2.5,6.4,71.0,0.0,0.0,0.0,0.4,0.0,7.3,1013.3,1018.2,0.0,0.0,0.0,0.0,865.0,0.0786305180463387,2.3790615364936952e-05
6108,2023-04-01 01:00:00,2023,4,1,5,1,0,6.9,2.5,5.8,74.0,0.0,0.0,0.0,0.0,0.0,7.3,1013.6,1018.5,0.0,0.0,0.0,0.0,750.0,0.0425305180465329,4.750504431877868e-06
6109,2023-04-01 02:00:00,2023,4,1,5,2,0,6.5,2.0,5.5,73.0,0.0,0.0,0.0,0.7,70.0,7.1,1013.5,1018.4,0.0,0.0,0.0,0.0,724.0,0.0296682958241945,1.459237158485594e-05
6110,2023-04-01 03:00:00,2023,4,1,5,3,0,5.9,2.3,5.0,78.0,0.0,0.0,0.0,0.2,0.0,7.2,1013.1,1018.0,0.0,0.0,0.0,0.0,531.0,0.0296682958241945,1.6266641902678133e-05
6111,2023-04-01 04:00:00,2023,4,1,5,4,0,5.2,2.7,4.6,84.0,0.0,0.0,0.0,1.0,250.0,7.4,1012.6,1017.5,0.0,0.0,0.0,0.0,478.0,0.0296682958241945,1.626664190266618e-05
6112,2023-04-01 05:00:00,2023,4,1,5,5,0,5.0,2.3,4.2,83.0,0.0,0.0,0.0,0.5,290.0,7.2,1012.6,1017.5,0.0,0.0,0.0,0.0,551.0,0.0296682958241945,1.6266641902686817e-05
6113,2023-04-01 06:00:00,2023,4,1,5,6,0,5.0,2.5,4.0,84.0,0.0,0.0,0.0,0.7,290.0,7.3,1012.6,1017.5,0.0,0.0,0.0,0.0,499.0,0.0296682958241945,1.9693362666932e-05
6114,2023-04-01 07:00:00,2023,4,1,5,7,0,5.0,2.8,4.7,86.0,0.0,0.0,0.0,1.0,290.0,7.5,1012.9,1017.8,0.0,0.05,0.0,0.0,447.0,0.0296682958241945,1.9987447278475813e-05
6115,2023-04-01 08:00:00,2023,4,1,5,8,0,8.4,4.4,8.2,76.0,0.0,0.0,0.0,0.4,0.0,8.4,1013.2,1018.1,0.9,0.5,0.0,0.0,605.0,0.0296682958241945,9.19207173838566e-05
6116,2023-04-01 09:00:00,2023,4,1,5,9,0,13.0,3.8,18.0,54.0,0.0,0.0,0.0,0.9,250.0,8.0,1013.2,1018.0,1.0,1.18,0.0,0.0,810.0,0.0296682958241945,0.0002043609484686
6117,2023-04-01 10:00:00,2023,4,1,5,10,0,17.4,2.9,27.1,38.0,0.0,0.0,0.0,1.6,110.0,7.5,1013.2,1017.9,1.0,1.9,0.0,0.0,875.0,0.0296682958241945,0.0001288662694319
6118,2023-04-01 11:00:00,2023,4,1,5,11,0,20.0,2.3,33.8,31.0,0.0,0.0,0.0,2.0,90.0,7.2,1012.7,1017.4,1.0,2.48,0.0,0.0,1039.0,0.0281905180463581,6.648034854592078e-05
6119,2023-04-01 12:00:00,2023,4,1,5,12,0,21.4,1.0,38.4,26.0,0.0,0.0,0.0,2.3,180.0,6.6,1012.0,1016.6,1.0,2.88,0.0,0.0,1201.0,0.0183305180464685,5.190058987284214e-05
6120,2023-04-01 13:00:00,2023,4,1,5,13,0,23.7,1.3,43.1,23.0,0.0,0.0,0.0,1.2,110.0,6.7,1010.9,1015.5,1.0,3.01,0.0,0.0,1232.0,0.0186305180465069,4.806368766610781e-05
6121,2023-04-01 14:00:00,2023,4,1,5,14,0,24.0,-0.3,43.8,20.0,0.0,0.0,0.0,2.6,290.0,6.0,1009.9,1014.5,1.0,2.98,0.0,0.0,1565.0,0.0272638513797573,5.559963040546833e-05
6122,2023-04-01 15:00:00,2023,4,1,5,15,0,24.7,-2.0,41.1,17.0,0.0,0.0,0.0,1.3,290.0,5.3,1009.1,1013.6,1.0,2.61,1.0,0.0,1875.0,0.0272638513797573,3.065766698975697e-05
6123,2023-04-01 16:00:00,2023,4,1,5,16,0,24.9,0.3,35.1,20.0,0.0,0.0,0.0,2.9,270.0,6.2,1008.6,1013.1,1.0,1.99,0.0,0.0,1806.0,0.0272638513797573,3.366124561229698e-05
6124,2023-04-01 17:00:00,2023,4,1,5,17,0,22.7,0.4,26.1,23.0,0.0,0.0,0.0,3.8,270.0,6.3,1008.7,1013.3,1.0,1.33,0.0,0.0,1171.0,0.0183305180464685,7.962738955708966e-05
6125,2023-04-01 18:00:00,2023,4,1,5,18,0,21.3,-0.1,20.9,24.0,0.0,0.0,0.0,3.2,270.0,6.1,1008.9,1013.5,1.0,0.64,0.0,0.0,1315.0,0.0201305180464714,5.317237601347688e-05
6126,2023-04-01 19:00:00,2023,4,1,5,19,0,19.0,0.5,16.2,29.0,0.0,0.0,0.0,1.5,290.0,6.3,1009.2,1013.8,0.0,0.12,0.0,0.0,1305.0,0.0213305180463976,4.502001120326596e-05
6127,2023-04-01 20:00:00,2023,4,1,5,20,0,16.8,1.2,13.5,35.0,0.0,0.0,0.0,1.0,250.0,6.7,1009.6,1014.3,0.0,0.0,1.0,0.0,1244.0,0.0231305180465142,4.733824924070188e-05
6128,2023-04-01 21:00:00,2023,4,1,5,21,0,14.6,2.7,11.8,45.0,0.0,0.0,0.0,1.1,250.0,7.4,1010.3,1015.0,0.0,0.0,0.0,0.0,1124.0,0.0624305180464261,0.0001234002967018
6129,2023-04-01 22:00:00,2023,4,1,5,22,0,13.1,3.1,11.1,51.0,0.0,0.0,0.0,0.7,270.0,7.6,1010.8,1015.6,0.0,0.0,6.0,1.0,1112.0,0.0453305180463985,6.98456299237846e-05
6130,2023-04-01 23:00:00,2023,4,1,5,23,0,13.0,3.6,10.8,53.0,0.0,0.0,0.0,0.2,0.0,7.9,1011.4,1016.2,0.0,0.0,7.0,7.0,1091.0,0.1150305180465238,3.269473097951658e-05
6131,2023-04-02 00:00:00,2023,4,2,6,0,0,12.0,3.2,9.9,55.0,0.0,0.0,0.0,0.4,0.0,7.7,1011.7,1016.5,0.0,0.0,3.0,3.0,1009.0,0.0581305180464823,1.8458963178069632e-05
6132,2023-04-02 01:00:00,2023,4,2,6,1,0,12.2,3.1,8.9,54.0,0.0,0.0,0.0,1.0,110.0,7.6,1012.3,1017.1,0.0,0.0,5.0,4.0,958.0,0.0354305180464962,2.243667291211824e-06
6133,2023-04-02 02:00:00,2023,4,2,6,2,0,10.3,2.8,7.6,60.0,0.0,0.0,0.0,0.0,0.0,7.5,1012.5,1017.3,0.0,0.0,3.0,3.0,894.0,0.0299123362282216,9.583590422415203e-07
6134,2023-04-02 03:00:00,2023,4,2,6,3,0,9.5,2.7,7.0,63.0,0.0,0.0,0.0,0.1,0.0,7.4,1012.5,1017.3,0.0,0.0,0.0,0.0,818.0,0.0299123362282216,5.425592133186874e-07
6135,2023-04-02 04:00:00,2023,4,2,6,4,0,9.4,3.3,6.6,66.0,0.0,0.0,0.0,1.1,90.0,7.7,1013.0,1017.8,0.0,0.0,1.0,1.0,785.0,0.0299123362282216,5.425592133186874e-07
6136,2023-04-02 05:00:00,2023,4,2,6,5,0,9.0,3.1,6.4,67.0,0.0,0.0,0.0,1.3,140.0,7.6,1013.5,1018.4,0.0,0.0,1.0,1.0,753.0,0.0299123362282216,2.7117399394580745e-06
6137,2023-04-02 06:00:00,2023,4,2,6,6,0,10.3,1.6,6.0,55.0,0.0,0.0,0.0,1.8,110.0,6.9,1014.1,1019.0,0.0,0.0,0.0,0.0,1041.0,0.0299123362282216,7.101978579310997e-06
6138,2023-04-02 07:00:00,2023,4,2,6,7,0,9.4,1.5,6.6,58.0,0.0,0.0,0.0,1.1,110.0,6.8,1014.7,1019.6,0.0,0.06,3.0,3.0,1168.0,0.0299123362282216,5.3560249399011726e-05
6139,2023-04-02 08:00:00,2023,4,2,6,8,0,14.6,-0.7,10.9,35.0,0.0,0.0,0.0,3.1,90.0,5.8,1015.6,1020.4,0.9,0.62,2.0,2.0,2834.0,0.0299123362282216,0.0003074584277419
6140,2023-04-02 09:00:00,2023,4,2,6,9,0,16.7,-1.4,20.6,29.0,0.0,0.0,0.0,3.0,90.0,5.5,1016.1,1020.8,1.0,1.31,0.0,0.0,3751.0,0.0299123362282216,0.0002282281742865
6141,2023-04-02 10:00:00,2023,4,2,6,10,0,18.7,-4.7,28.4,20.0,0.0,0.0,0.0,4.7,110.0,4.3,1016.2,1020.9,1.0,2.04,0.0,0.0,3880.0,0.0299123362282216,0.0001255863527723
6142,2023-04-02 11:00:00,2023,4,2,6,11,0,20.3,-4.8,33.3,18.0,0.0,0.0,0.0,5.8,90.0,4.3,1015.7,1020.4,1.0,2.66,0.0,0.0,3771.0,0.0299123362282216,7.02916396128755e-05
6143,2023-04-02 12:00:00,2023,4,2,6,12,0,21.1,-4.9,38.6,17.0,0.0,0.0,0.0,5.0,110.0,4.2,1014.9,1019.6,1.0,3.02,0.0,0.0,3794.0,0.0299123362282216,9.875967159575424e-05
6144,2023-04-02 13:00:00,2023,4,2,6,13,0,22.5,-4.6,42.0,16.0,0.0,0.0,0.0,3.8,110.0,4.3,1014.2,1018.8,1.0,3.22,0.0,0.0,3984.0,0.0339305180463043,0.000100303614502
6145,2023-04-02 14:00:00,2023,4,2,6,14,0,23.1,-5.8,42.1,14.0,0.0,0.0,0.0,4.0,90.0,4.0,1013.5,1018.1,1.0,3.14,0.0,0.0,4058.0,0.0475305180464147,2.572496392699396e-05
6146,2023-04-02 15:00:00,2023,4,2,6,15,0,23.4,-4.7,39.9,15.0,0.0,0.0,0.0,4.1,90.0,4.3,1013.0,1017.6,1.0,2.76,0.0,0.0,3740.0,0.0243305180463266,4.373296791860442e-05
6147,2023-04-02 16:00:00,2023,4,2,6,16,0,23.5,-5.5,34.1,14.0,0.0,0.0,0.0,4.6,110.0,4.1,1012.2,1016.8,1.0,2.22,0.0,0.0,3500.0,0.0186305180463932,4.666735173560626e-05
6148,2023-04-02 17:00:00,2023,4,2,6,17,0,23.3,-5.7,25.4,14.0,0.0,0.0,0.0,3.0,110.0,4.0,1012.4,1017.0,1.0,1.49,0.0,0.0,3366.0,0.0349805180464954,8.998404304541669e-05
6149,2023-04-02 18:00:00,2023,4,2,6,18,0,22.4,-5.5,20.5,15.0,0.0,0.0,0.0,2.8,110.0,4.1,1012.8,1017.4,1.0,0.73,0.0,0.0,3478.0,0.0316805180464143,7.648736245786982e-05
6150,2023-04-02 19:00:00,2023,4,2,6,19,0,20.8,-4.4,16.7,18.0,0.0,0.0,0.0,2.1,160.0,4.4,1013.5,1018.2,0.4,0.14,0.0,0.0,3197.0,0.0186305180463932,0.0002448362994883
6151,2023-04-02 20:00:00,2023,4,2,6,20,0,18.4,-3.7,13.8,22.0,0.0,0.0,0.0,2.2,140.0,4.6,1014.2,1018.9,0.0,0.0,0.0,0.0,2905.0,0.0330305180464165,0.0001174690445336
6152,2023-04-02 21:00:00,2023,4,2,6,21,0,18.1,-2.8,13.3,24.0,0.0,0.0,0.0,2.2,140.0,5.0,1015.1,1019.8,0.0,0.0,0.0,0.0,3778.0,0.0291305180463723,0.0001929759276667
6153,2023-04-02 22:00:00,2023,4,2,6,22,0,16.8,-2.8,12.3,26.0,0.0,0.0,0.0,2.4,110.0,5.0,1016.0,1020.7,0.0,0.0,0.0,0.0,3735.0,0.0458305180463867,0.0001470980601451
6154,2023-04-02 23:00:00,2023,4,2,6,23,0,16.5,-2.0,12.3,28.0,0.0,0.0,0.0,2.7,140.0,5.3,1016.5,1021.2,0.0,0.0,0.0,0.0,3689.0,0.0357305180464209,0.0001250989959744
6155,2023-04-03 00:00:00,2023,4,3,0,0,0,15.3,-2.2,10.2,30.0,0.0,0.0,0.0,1.2,160.0,5.2,1016.7,1021.5,0.0,0.0,0.0,0.0,3502.0,0.0281305180463959,5.9972735775716646e-06
6156,2023-04-03 01:00:00,2023,4,3,0,1,0,14.2,-2.2,9.3,32.0,0.0,0.0,0.0,1.3,140.0,5.2,1017.0,1021.8,0.0,0.0,0.0,0.0,3487.0,0.0272305180463945,1.9735920695273733e-06
6157,2023-04-03 02:00:00,2023,4,3,0,2,0,11.8,-1.7,8.1,39.0,0.0,0.0,0.0,0.5,320.0,5.4,1017.2,1022.0,0.0,0.0,0.0,0.0,3334.0,0.0260737756221942,2.796912529110042e-05
6158,2023-04-03 03:00:00,2023,4,3,0,3,0,10.6,-1.8,7.3,42.0,0.0,0.0,0.0,0.2,0.0,5.4,1017.0,1021.9,0.0,0.0,0.0,0.0,3265.0,0.0260737756221942,3.4109380357820626e-05
6159,2023-04-03 04:00:00,2023,4,3,0,4,0,8.8,-0.2,6.5,53.0,0.0,0.0,0.0,0.9,320.0,6.0,1017.5,1022.4,0.0,0.0,0.0,0.0,3038.0,0.0260737756221942,3.41093803578505e-05
6160,2023-04-03 05:00:00,2023,4,3,0,5,0,7.8,0.2,5.9,59.0,0.0,0.0,0.0,1.4,290.0,6.2,1018.0,1022.9,0.0,0.0,0.0,0.0,2201.0,0.0260737756221942,3.501302051128225e-05
6161,2023-04-03 06:00:00,2023,4,3,0,6,0,7.8,0.0,5.5,58.0,0.0,0.0,0.0,0.4,0.0,6.1,1018.3,1023.2,0.0,0.0,0.0,0.0,2200.0,0.0260737756221942,8.843497555360003e-05
6162,2023-04-03 07:00:00,2023,4,3,0,7,0,8.1,0.5,6.1,59.0,0.0,0.0,0.0,0.3,0.0,6.3,1018.5,1023.4,0.0,0.06,0.0,0.0,2251.0,0.0260737756221942,9.687119538635408e-05
6163,2023-04-03 08:00:00,2023,4,3,0,8,0,11.7,2.6,10.0,54.0,0.0,0.0,0.0,0.7,160.0,7.4,1018.9,1023.7,0.9,0.57,0.0,0.0,1500.0,0.0260737756221942,4.809428219006478e-05
6164,2023-04-03 09:00:00,2023,4,3,0,9,0,16.7,-0.5,21.1,31.0,0.0,0.0,0.0,2.5,140.0,5.9,1019.2,1023.9,1.0,1.33,1.0,0.0,2981.0,0.0260737756221942,4.8860143753755424e-05
6165,2023-04-03 10:00:00,2023,4,3,0,10,0,18.5,-3.0,27.4,23.0,0.0,0.0,0.0,5.5,110.0,4.9,1019.0,1023.7,1.0,2.12,6.0,0.0,3258.0,0.024336275622204,2.4161584781101365e-05
6166,2023-04-03 11:00:00,2023,4,3,0,11,0,20.0,-4.3,32.2,19.0,0.0,0.0,0.0,4.8,90.0,4.4,1018.6,1023.3,1.0,2.37,5.0,0.0,3307.0,0.0205696089556113,9.786117046125116e-06
6167,2023-04-03 12:00:00,2023,4,3,0,12,0,21.5,-3.8,39.3,18.0,0.0,0.0,0.0,4.2,90.0,4.6,1018.2,1022.9,1.0,2.89,3.0,0.0,3077.0,0.0241396089555792,6.026880223426168e-06
6168,2023-04-03 13:00:00,2023,4,3,0,13,0,22.5,-3.0,42.3,18.0,0.0,0.0,0.0,3.7,90.0,4.9,1017.4,1022.0,1.0,3.21,1.0,0.0,2469.0,0.0189305180464316,6.840562592282851e-06
6169,2023-04-03 14:00:00,2023,4,3,0,14,0,23.4,-3.8,41.4,16.0,0.0,0.0,0.0,4.2,110.0,4.6,1016.2,1020.8,1.0,3.12,1.0,0.0,2684.0,0.0202805180464338,1.1725593623039615e-05
6170,2023-04-03 15:00:00,2023,4,3,0,15,0,24.1,-5.0,40.5,14.0,0.0,0.0,0.0,2.2,140.0,4.2,1015.5,1020.1,1.0,2.74,1.0,0.0,2856.0,0.0202805180464338,1.8936905256155843e-05
6171,2023-04-03 16:00:00,2023,4,3,0,16,0,24.5,-3.8,34.9,15.0,0.0,0.0,0.0,3.0,90.0,4.6,1015.1,1019.7,1.0,2.15,1.0,0.0,3121.0,0.0225305180464374,2.087803561605187e-05
6172,2023-04-03 17:00:00,2023,4,3,0,17,0,24.1,-2.5,26.2,17.0,0.0,0.0,0.0,3.3,140.0,5.1,1015.4,1020.0,1.0,1.45,0.0,0.0,2980.0,0.0387305180463499,4.597710346303039e-05
6173,2023-04-03 18:00:00,2023,4,3,0,18,0,22.8,-2.0,21.3,19.0,0.0,0.0,0.0,4.6,160.0,5.3,1015.6,1020.2,1.0,0.67,2.0,0.0,4174.0,0.0378305180464622,9.807296617369548e-05
6174,2023-04-03 19:00:00,2023,4,3,0,19,0,21.2,-2.0,17.7,21.0,0.0,0.0,0.0,2.1,160.0,5.3,1015.9,1020.6,0.0,0.09,5.0,0.0,4460.0,0.0189305180464316,0.0001522055528345
6175,2023-04-03 20:00:00,2023,4,3,0,20,0,19.9,-1.8,15.8,23.0,0.0,0.0,0.0,2.5,140.0,5.4,1016.4,1021.0,0.0,0.0,6.0,0.0,4573.0,0.0225305180464374,0.0002118690627483
6176,2023-04-03 21:00:00,2023,4,3,0,21,0,19.1,-2.5,14.5,23.0,0.0,0.0,0.0,2.2,110.0,5.1,1016.7,1021.4,0.0,0.0,7.0,0.0,4628.0,0.0368305180464858,0.0001676563360787
6177,2023-04-03 22:00:00,2023,4,3,0,22,0,18.7,-1.7,14.3,25.0,0.0,0.0,0.0,1.7,140.0,5.4,1017.1,1021.8,0.0,0.0,7.0,2.0,3915.0,0.0292305180463472,0.0001327473671455
6178,2023-04-03 23:00:00,2023,4,3,0,23,0,17.9,-1.3,13.5,27.0,0.0,0.0,0.0,1.6,140.0,5.6,1017.2,1021.9,0.0,0.0,10.0,7.0,3751.0,0.021630518046436,6.146872696540584e-05
6179,2023-04-04 00:00:00,2023,4,4,1,0,0,16.9,-1.7,12.9,28.0,0.0,0.0,0.0,1.5,110.0,5.4,1017.0,1021.7,0.0,0.0,9.0,0.0,3249.0,0.022230518046399,2.3742734293769005e-05
6180,2023-04-04 01:00:00,2023,4,4,1,1,0,17.3,-3.4,13.3,24.0,0.0,0.0,0.0,2.9,90.0,4.8,1016.6,1021.3,0.0,0.0,10.0,9.0,2964.0,0.01923051804647,2.3478345759653206e-06
6181,2023-04-04 02:00:00,2023,4,4,1,2,0,16.7,-3.4,13.6,25.0,0.0,0.0,0.0,4.2,90.0,4.8,1016.3,1021.0,0.0,0.0,10.0,10.0,2765.0,0.0291032453191064,3.13956359491194e-05
6182,2023-04-04 03:00:00,2023,4,4,1,3,0,16.1,-4.5,12.8,24.0,0.0,0.0,0.0,1.3,140.0,4.4,1016.0,1020.7,0.0,0.0,9.0,7.0,2963.0,0.0291032453191064,3.61804221720347e-05
6183,2023-04-04 04:00:00,2023,4,4,1,4,0,15.1,-7.7,12.4,20.0,0.0,0.0,0.0,3.1,90.0,3.4,1015.5,1020.3,0.0,0.0,9.0,6.0,5000.0,0.0291032453191064,3.618042217211413e-05
6184,2023-04-04 05:00:00,2023,4,4,1,5,0,14.4,-7.6,11.4,21.0,0.0,0.0,0.0,3.3,90.0,3.5,1015.6,1020.4,0.0,0.0,8.0,5.0,5000.0,0.0291032453191064,3.61804221720347e-05
6185,2023-04-04 06:00:00,2023,4,4,1,6,0,14.3,-9.0,11.1,19.0,0.0,0.0,0.0,3.2,110.0,3.1,1015.8,1020.6,0.0,0.0,9.0,7.0,5000.0,0.0291032453191064,3.61804221720347e-05
6186,2023-04-04 07:00:00,2023,4,4,1,7,0,14.2,-8.4,11.1,20.0,0.0,0.0,0.0,1.8,110.0,3.2,1016.0,1020.8,0.0,0.05,6.0,4.0,5000.0,0.0291032453191064,3.618042217208341e-05
6187,2023-04-04 08:00:00,2023,4,4,1,8,0,15.5,-6.7,14.5,21.0,0.0,0.0,0.0,2.6,110.0,3.7,1016.1,1020.9,0.1,0.48,7.0,0.0,5000.0,0.0291032453191064,3.6180422172065416e-05
6188,2023-04-04 09:00:00,2023,4,4,1,9,0,17.0,-4.9,21.1,22.0,0.0,0.0,0.0,3.7,110.0,4.2,1015.8,1020.5,0.7,1.1,7.0,0.0,5000.0,0.0291032453191064,3.61804221720347e-05
6189,2023-04-04 10:00:00,2023,4,4,1,10,0,17.8,-4.8,23.9,21.0,0.0,0.0,0.0,3.6,160.0,4.3,1016.2,1020.9,0.4,1.32,8.0,3.0,5000.0,0.0291032453191064,3.61804221720347e-05
6190,2023-04-04 11:00:00,2023,4,4,1,11,0,19.0,-3.8,27.8,21.0,0.0,0.0,0.0,3.0,110.0,4.6,1015.9,1020.6,0.5,1.87,9.0,2.0,5000.0,0.0291032453191064,3.618042217208341e-05
6191,2023-04-04 12:00:00,2023,4,4,1,12,0,20.3,-2.7,30.3,21.0,0.0,0.0,0.0,2.1,110.0,5.0,1014.9,1019.6,0.5,2.02,9.0,3.0,5000.0,0.0291032453191064,3.383514537265025e-05
6192,2023-04-04 13:00:00,2023,4,4,1,13,0,21.3,-1.3,31.9,22.0,0.0,0.0,0.0,1.9,140.0,5.6,1013.9,1018.5,0.1,2.0,9.0,3.0,5000.0,0.0186305180463932,3.658841085590548e-05
6193,2023-04-04 14:00:00,2023,4,4,1,14,0,21.9,3.0,34.0,29.0,0.0,0.0,0.0,1.4,140.0,7.6,1013.0,1017.6,0.3,1.76,9.0,3.0,5000.0,0.0219305180463607,1.44901871016605e-05
6194,2023-04-04 15:00:00,2023,4,4,1,15,0,22.0,3.6,28.3,30.0,0.0,0.0,0.0,1.1,160.0,7.9,1012.1,1016.7,0.2,1.44,10.0,1.0,4500.0,0.0186305180463932,4.931723690211419e-06
6195,2023-04-04 16:00:00,2023,4,4,1,16,0,21.5,4.0,23.7,32.0,0.0,0.0,0.0,1.3,160.0,8.1,1011.4,1016.0,0.0,0.78,10.0,2.0,5000.0,0.021630518046436,2.8404621715645272e-05
6196,2023-04-04 17:00:00,2023,4,4,1,17,0,21.4,3.0,21.6,30.0,0.0,0.0,0.0,2.7,140.0,7.6,1011.0,1015.6,0.0,0.35,10.0,3.0,5000.0,0.0186305180463932,5.088691776094167e-05
6197,2023-04-04 18:00:00,2023,4,4,1,18,0,21.0,3.2,19.5,31.0,0.0,0.0,0.0,4.1,160.0,7.7,1011.2,1015.8,0.0,0.16,10.0,7.0,5000.0,0.021780518046512,0.0001043245510746
6198,2023-04-04 19:00:00,2023,4,4,1,19,0,15.7,10.2,15.3,70.0,0.0,0.0,0.0,3.2,230.0,12.4,1012.8,1017.5,0.0,0.01,10.0,7.0,2135.0,0.0204805180464973,0.0001394651007638
6199,2023-04-04 20:00:00,2023,4,4,1,20,0,14.2,11.7,14.2,85.0,0.2,0.0,0.0,2.4,200.0,13.7,1013.8,1018.6,0.0,0.0,10.0,9.0,793.0,0.0637305180463272,0.0002203217529969
6200,2023-04-04 21:00:00,2023,4,4,1,21,0,13.5,12.5,14.0,94.0,1.6,0.0,0.0,2.4,140.0,14.5,1013.7,1018.5,0.0,0.0,10.0,8.0,471.0,0.0258305180464049,0.0001482873121898
6201,2023-04-04 22:00:00,2023,4,4,1,22,0,13.3,11.6,13.5,90.0,3.4,0.0,0.0,5.7,110.0,13.7,1012.8,1017.6,0.0,0.0,10.0,7.0,758.0,0.031530518046452,0.0001046851624987
